id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance
t__k23QspwzSrYQTPexXjA,kashtan-west-hollywood,Kashtan,https://s3-media3.fl.yelpcdn.com/bphoto/KIiTp8f4S_EL7dM8ER_sMA/o.jpg,False,https://www.yelp.com/biz/kashtan-west-hollywood?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,53,"[{'alias': 'russian', 'title': 'Russian'}, {'alias': 'uzbek', 'title': 'Uzbek'}]",4.5,"{'latitude': 34.0909349, 'longitude': -118.3569819}",[],$$$,"{'address1': '7707 Santa Monica Blvd', 'address2': '', 'address3': '', 'city': 'West Hollywood', 'zip_code': '90046', 'country': 'US', 'state': 'CA', 'display_address': ['7707 Santa Monica Blvd', 'West Hollywood, CA 90046']}",+13236548713,(323) 654-8713,37130.07977562713
NmbWzUznZM9JsQh8kTTtAQ,hugos-w-hollywood,Hugo's,https://s3-media4.fl.yelpcdn.com/bphoto/GP2UsDJPUzLIL0WCSdpwlA/o.jpg,False,https://www.yelp.com/biz/hugos-w-hollywood?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,1326,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'gluten_free', 'title': 'Gluten-Free'}]",4.0,"{'latitude': 34.090846, 'longitude': -118.373087}","['delivery', 'pickup', 'restaurant_reservation']",$$,"{'address1': '8401 Santa Monica Blvd', 'address2': '', 'address3': '', 'city': 'W Hollywood', 'zip_code': '90069', 'country': 'US', 'state': 'CA', 'display_address': ['8401 Santa Monica Blvd', 'W Hollywood, CA 90069']}",+13236543993,(323) 654-3993,35667.51967979817
BQiUVHVf1HwXFtqBh5f1HA,kafe-k-santa-monica,Kafe K,https://s3-media1.fl.yelpcdn.com/bphoto/FEVDic4Z5a_V6-GIo75kkQ/o.jpg,False,https://www.yelp.com/biz/kafe-k-santa-monica?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,287,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'juicebars', 'title': 'Juice Bars & Smoothies'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.5,"{'latitude': 34.00562, 'longitude': -118.48686}","['delivery', 'pickup']",$$,"{'address1': '2209 Main St', 'address2': 'Ste B', 'address3': '', 'city': 'Santa Monica', 'zip_code': '90405', 'country': 'US', 'state': 'CA', 'display_address': ['2209 Main St', 'Ste B', 'Santa Monica, CA 90405']}",+13103996369,(310) 399-6369,24789.563593594943
OvSyYqr3ZGO3aD0hLPnNjw,modo-mio-cucina-rustica-pacific-palisades,Modo Mio Cucina Rustica,https://s3-media4.fl.yelpcdn.com/bphoto/nJhw1Ate5w7SJPKpO7gieQ/o.jpg,False,https://www.yelp.com/biz/modo-mio-cucina-rustica-pacific-palisades?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,145,"[{'alias': 'italian', 'title': 'Italian'}]",4.5,"{'latitude': 34.0455666, 'longitude': -118.5252547}","['pickup', 'delivery']",$$,"{'address1': '15200 Sunset Blvd', 'address2': 'Ste 106', 'address3': '', 'city': 'Pacific Palisades', 'zip_code': '90272', 'country': 'US', 'state': 'CA', 'display_address': ['15200 Sunset Blvd', 'Ste 106', 'Pacific Palisades, CA 90272']}",+13104590979,(310) 459-0979,21119.247400605895
WD0HfrOp9z4Zou2gj5P2Og,cafe-southwest-los-angeles-2,Cafe Southwest,https://s3-media2.fl.yelpcdn.com/bphoto/3V_-HMkCp0TvnyURANDGrw/o.jpg,False,https://www.yelp.com/biz/cafe-southwest-los-angeles-2?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,99,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",5.0,"{'latitude': 34.14573813230584, 'longitude': -118.40706305871207}","['pickup', 'delivery']",$,"{'address1': '4141 Whitsett Ave', 'address2': '', 'address3': None, 'city': 'Los Angeles', 'zip_code': '91604', 'country': 'US', 'state': 'CA', 'display_address': ['4141 Whitsett Ave', 'Los Angeles, CA 91604']}",+18187472148,(818) 747-2148,34311.318777258726
e2y_Rh6jteVLYIFSDNJgjA,10-speed-coffee-calabasas-calabasas,10 Speed Coffee-Calabasas,https://s3-media3.fl.yelpcdn.com/bphoto/s5aFSMObNlcG2uVtu7nCjQ/o.jpg,False,https://www.yelp.com/biz/10-speed-coffee-calabasas-calabasas?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,277,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]",4.5,"{'latitude': 34.1573819, 'longitude': -118.6386538}",['delivery'],$$,"{'address1': '23504 Calabasas Rd', 'address2': '', 'address3': '', 'city': 'Calabasas', 'zip_code': '91302', 'country': 'US', 'state': 'CA', 'display_address': ['23504 Calabasas Rd', 'Calabasas, CA 91302']}",+18182258231,(818) 225-8231,17403.915086151923
flTznT-dUMC5Om4kLAYSxg,the-local-table-newbury-park-2,The Local Table,https://s3-media1.fl.yelpcdn.com/bphoto/ylK8hM01umyeNZx7jvBsOw/o.jpg,False,https://www.yelp.com/biz/the-local-table-newbury-park-2?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,222,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'diners', 'title': 'Diners'}, {'alias': 'bars', 'title': 'Bars'}]",4.0,"{'latitude': 34.1724373565486, 'longitude': -118.976301625371}",['pickup'],$$,"{'address1': '360 Via Las Brisas', 'address2': 'Ste 110', 'address3': '', 'city': 'Newbury Park', 'zip_code': '91320', 'country': 'US', 'state': 'CA', 'display_address': ['360 Via Las Brisas', 'Ste 110', 'Newbury Park, CA 91320']}",+18054984013,(805) 498-4013,25670.301005200694
i7DTjyOXM4sSHNzU9Ghvuw,norah-west-hollywood,Norah,https://s3-media3.fl.yelpcdn.com/bphoto/w0YV2D3iCkCJ3TBrlyZcSA/o.jpg,False,https://www.yelp.com/biz/norah-west-hollywood?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,787,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.0,"{'latitude': 34.0908388, 'longitude': -118.3697416}","['pickup', 'delivery']",$$,"{'address1': '8279 Santa Monica Blvd', 'address2': '', 'address3': '', 'city': 'West Hollywood', 'zip_code': '90046', 'country': 'US', 'state': 'CA', 'display_address': ['8279 Santa Monica Blvd', 'West Hollywood, CA 90046']}",+13106435853,(310) 643-5853,35969.27385412938
jsR3g1GMz-S-tOqQVmiReQ,churros-calientes-los-angeles,Churros Calientes,https://s3-media1.fl.yelpcdn.com/bphoto/VU95Ev5VTGtx9DXRmGUmmQ/o.jpg,False,https://www.yelp.com/biz/churros-calientes-los-angeles?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,1982,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.0,"{'latitude': 34.045551, 'longitude': -118.452777}","['delivery', 'pickup']",$,"{'address1': '11521 Santa Monica Blvd', 'address2': '', 'address3': '', 'city': 'Los Angeles', 'zip_code': '90025', 'country': 'US', 'state': 'CA', 'display_address': ['11521 Santa Monica Blvd', 'Los Angeles, CA 90025']}",+14242483890,(424) 248-3890,27786.5252750603
y4WqNdzLLi7oUNEQck8ttQ,piccolo-venice-venice-3,Piccolo Venice,https://s3-media3.fl.yelpcdn.com/bphoto/ano45Q9536t8EG7LuhkXfg/o.jpg,False,https://www.yelp.com/biz/piccolo-venice-venice-3?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,95,"[{'alias': 'italian', 'title': 'Italian'}]",4.5,"{'latitude': 33.989575, 'longitude': -118.46369}",[],,"{'address1': '1616 Abbot Kinney', 'address2': None, 'address3': '', 'city': 'Venice', 'zip_code': '90291', 'country': 'US', 'state': 'CA', 'display_address': ['1616 Abbot Kinney', 'Venice, CA 90291']}",+14242729050,(424) 272-9050,27186.78978864656
v_49OmxMP9JOGDuca2atPA,pasjoli-santa-monica,Pasjoli,https://s3-media1.fl.yelpcdn.com/bphoto/sXjkzW65maXJGlHDojIJuA/o.jpg,False,https://www.yelp.com/biz/pasjoli-santa-monica?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,263,"[{'alias': 'french', 'title': 'French'}]",4.0,"{'latitude': 34.000193, 'longitude': -118.482081}",['delivery'],$$$$,"{'address1': '2732 Main St', 'address2': '', 'address3': None, 'city': 'Santa Monica', 'zip_code': '90405', 'country': 'US', 'state': 'CA', 'display_address': ['2732 Main St', 'Santa Monica, CA 90405']}",+14243300020,(424) 330-0020,25324.317298139486
aca9IV8Ga_4909knfj85sQ,tower-12-hermosa-beach-2,Tower 12,https://s3-media3.fl.yelpcdn.com/bphoto/0cjw6x5gmNwiaLlzGzYLBg/o.jpg,False,https://www.yelp.com/biz/tower-12-hermosa-beach-2?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,956,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.0,"{'latitude': 33.862321, 'longitude': -118.400794}","['pickup', 'delivery']",$$,"{'address1': '53 Pier Ave', 'address2': '', 'address3': None, 'city': 'Hermosa Beach', 'zip_code': '90254', 'country': 'US', 'state': 'CA', 'display_address': ['53 Pier Ave', 'Hermosa Beach, CA 90254']}",+13103796400,(310) 379-6400,37710.221667703794
fzLtFDsHZSuDC36Tlw_3DQ,ranch-side-cafe-sylmar,Ranch Side Cafe,https://s3-media3.fl.yelpcdn.com/bphoto/ctePPiHgnOxJ1kEoqR8cbA/o.jpg,False,https://www.yelp.com/biz/ranch-side-cafe-sylmar?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,284,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'ethiopian', 'title': 'Ethiopian'}]",4.5,"{'latitude': 34.2763413, 'longitude': -118.3787874}","['delivery', 'pickup']",$$,"{'address1': '11355 Foothill Blvd', 'address2': '', 'address3': '', 'city': 'Sylmar', 'zip_code': '91342', 'country': 'US', 'state': 'CA', 'display_address': ['11355 Foothill Blvd', 'Sylmar, CA 91342']}",+18188340031,(818) 834-0031,43853.20184228726
xuf7K6IQKZhlP8aXFpIHjQ,red-o-cantina-santa-monica,RED O Cantina,https://s3-media3.fl.yelpcdn.com/bphoto/u5I1MtU94fEj3T1f4Wyb-A/o.jpg,False,https://www.yelp.com/biz/red-o-cantina-santa-monica?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,672,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.0,"{'latitude': 34.0120361, 'longitude': -118.4954472}","['delivery', 'pickup']",$$$,"{'address1': '1541 Ocean Ave', 'address2': 'Ste 120', 'address3': '', 'city': 'Santa Monica', 'zip_code': '90401', 'country': 'US', 'state': 'CA', 'display_address': ['1541 Ocean Ave', 'Ste 120', 'Santa Monica, CA 90401']}",+13104581600,(310) 458-1600,23980.246670200457
YogbTMhCedN50yU_-Cyygg,lulu-los-angeles,Lulu ,https://s3-media4.fl.yelpcdn.com/bphoto/M3ZI5Z3F7oQwqIyLZAhYVA/o.jpg,False,https://www.yelp.com/biz/lulu-los-angeles?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,37,"[{'alias': 'newamerican', 'title': 'American (New)'}]",4.0,"{'latitude': 34.05931959491568, 'longitude': -118.44412354819134}",[],$$$,"{'address1': '10899 Wilshire Blvd', 'address2': '', 'address3': None, 'city': 'Los Angeles', 'zip_code': '90024', 'country': 'US', 'state': 'CA', 'display_address': ['10899 Wilshire Blvd', 'Los Angeles, CA 90024']}",+14249994870,(424) 999-4870,28695.28356679179
3fPNUmVWkPbl1uzskv9P8g,comoncy-los-angeles-3,Comoncy,https://s3-media1.fl.yelpcdn.com/bphoto/wBnTn27J5oWGb84s2HtrUw/o.jpg,False,https://www.yelp.com/biz/comoncy-los-angeles-3?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,50,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'salad', 'title': 'Salad'}]",4.0,"{'latitude': 34.05848, 'longitude': -118.44419}","['delivery', 'pickup']",$$,"{'address1': '10900 Wilshire Blvd', 'address2': '170A', 'address3': None, 'city': 'Los Angeles', 'zip_code': '90024', 'country': 'US', 'state': 'CA', 'display_address': ['10900 Wilshire Blvd', '170A', 'Los Angeles, CA 90024']}",+13108883620,(310) 888-3620,28682.30196408672
EWbbiUBkGzCYrEoOF05HzA,gracias-madre-west-hollywood-west-hollywood,Gracias Madre - West Hollywood,https://s3-media4.fl.yelpcdn.com/bphoto/rm7dBf-KDF596F6iWAO6TQ/o.jpg,False,https://www.yelp.com/biz/gracias-madre-west-hollywood-west-hollywood?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,4654,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'vegan', 'title': 'Vegan'}, {'alias': 'vegetarian', 'title': 'Vegetarian'}]",4.0,"{'latitude': 34.0807951106153, 'longitude': -118.386972025037}","['pickup', 'delivery']",$$,"{'address1': '8905 Melrose Ave', 'address2': '', 'address3': '', 'city': 'West Hollywood', 'zip_code': '90069', 'country': 'US', 'state': 'CA', 'display_address': ['8905 Melrose Ave', 'West Hollywood, CA 90069']}",+13239782170,(323) 978-2170,34221.31260861845
t47f0FLJCxEPm-YjzagkHQ,k-bakery-eatery-bakeshop-pacific-palisades-2,K Bakery Eatery + Bakeshop,https://s3-media3.fl.yelpcdn.com/bphoto/B72AvTPJ25a0UJlq4xc21w/o.jpg,False,https://www.yelp.com/biz/k-bakery-eatery-bakeshop-pacific-palisades-2?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,86,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'cafes', 'title': 'Cafes'}]",4.0,"{'latitude': 34.0455837, 'longitude': -118.5518135}",['delivery'],$$,"{'address1': '548 Palisades Dr', 'address2': '', 'address3': '', 'city': 'Pacific Palisades', 'zip_code': '90272', 'country': 'US', 'state': 'CA', 'display_address': ['548 Palisades Dr', 'Pacific Palisades, CA 90272']}",+13105739900,(310) 573-9900,18697.45863961559
4NsS8Jxk9VCWY3Q9dIOaTQ,king-and-queen-cantina-santa-monica-2,King and Queen Cantina,https://s3-media1.fl.yelpcdn.com/bphoto/J3RmqCA_F7-043bsr41rog/o.jpg,False,https://www.yelp.com/biz/king-and-queen-cantina-santa-monica-2?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,508,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.0,"{'latitude': 34.01432042559053, 'longitude': -118.49769}","['pickup', 'delivery']",$$,"{'address1': '1401 Ocean Ave', 'address2': 'Ste 104', 'address3': '', 'city': 'Santa Monica', 'zip_code': '90401', 'country': 'US', 'state': 'CA', 'display_address': ['1401 Ocean Ave', 'Ste 104', 'Santa Monica, CA 90401']}",+14242684787,(424) 268-4787,23710.781245190035
cdXgH9AOrnQKmSimnZNU9A,good-stuff-restaurant-hermosa-beach-hermosa-beach,Good Stuff Restaurant - Hermosa Beach,https://s3-media2.fl.yelpcdn.com/bphoto/sObbOyDOzNxdm4U3BOPmZQ/o.jpg,False,https://www.yelp.com/biz/good-stuff-restaurant-hermosa-beach-hermosa-beach?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,599,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.0,"{'latitude': 33.86264, 'longitude': -118.40177}","['delivery', 'pickup']",$$,"{'address1': '1286 The Strand', 'address2': '', 'address3': '', 'city': 'Hermosa Beach', 'zip_code': '90254', 'country': 'US', 'state': 'CA', 'display_address': ['1286 The Strand', 'Hermosa Beach, CA 90254']}",+13103742334,(310) 374-2334,37620.21455215617
6haE0Y13tmAfs2RjejbiwQ,muffin-can-stop-us-studio-city-los-angeles,Muffin Can Stop Us - Studio City,https://s3-media3.fl.yelpcdn.com/bphoto/cQ5A3vmB8XFXFsl5KjFMxw/o.jpg,False,https://www.yelp.com/biz/muffin-can-stop-us-studio-city-los-angeles?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,125,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.5,"{'latitude': 34.14366331128539, 'longitude': -118.4082321}","['pickup', 'delivery']",,"{'address1': '12616 Ventura Blvd', 'address2': None, 'address3': '', 'city': 'Los Angeles', 'zip_code': '91604', 'country': 'US', 'state': 'CA', 'display_address': ['12616 Ventura Blvd', 'Los Angeles, CA 91604']}",+18182100153,(818) 210-0153,34127.718901750486
btrKlyl6kbJ3-jh-SKXH_A,clutch-venice-4,Clutch,https://s3-media2.fl.yelpcdn.com/bphoto/KGvZH28ksGbqnlTRjOB0wg/o.jpg,False,https://www.yelp.com/biz/clutch-venice-4?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,526,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'bbq', 'title': 'Barbeque'}]",4.0,"{'latitude': 34.000173, 'longitude': -118.465887}",['pickup'],$$,"{'address1': '427 Lincoln Blvd', 'address2': '', 'address3': '', 'city': 'Venice', 'zip_code': '90291', 'country': 'US', 'state': 'CA', 'display_address': ['427 Lincoln Blvd', 'Venice, CA 90291']}",+13103968749,(310) 396-8749,26803.229690727883
W1DL8c-KvoF6ughgv4pHog,lucky-fools-pub-moorpark,Lucky Fools Pub,https://s3-media1.fl.yelpcdn.com/bphoto/Qe1RpnSCB9besK5ToDzQXg/o.jpg,False,https://www.yelp.com/biz/lucky-fools-pub-moorpark?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,295,"[{'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.5,"{'latitude': 34.2855349, 'longitude': -118.8812869}","['pickup', 'delivery']",$$,"{'address1': '75 E High St', 'address2': '', 'address3': '', 'city': 'Moorpark', 'zip_code': '93021', 'country': 'US', 'state': 'CA', 'display_address': ['75 E High St', 'Moorpark, CA 93021']}",+18055321500,(805) 532-1500,30420.48813758222
ZktjYLKRmz--Od27K_4oYw,chef-josette-los-angeles-2,Chef Josette,https://s3-media3.fl.yelpcdn.com/bphoto/3TASyx3NpmTUaGpNwGpVMA/o.jpg,False,https://www.yelp.com/biz/chef-josette-los-angeles-2?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,30,"[{'alias': 'french', 'title': 'French'}, {'alias': 'bakeries', 'title': 'Bakeries'}]",4.5,"{'latitude': 34.0259167, 'longitude': -118.3609167}",['delivery'],,"{'address1': '3024 S Cochran Ave', 'address2': None, 'address3': '', 'city': 'Los Angeles', 'zip_code': '90016', 'country': 'US', 'state': 'CA', 'display_address': ['3024 S Cochran Ave', 'Los Angeles, CA 90016']}",+13236557777,(323) 655-7777,36229.526575393575
IOLkpFs6mRqzF_qlygmF5Q,the-fat-dog-north-hollywood,The Fat Dog,https://s3-media2.fl.yelpcdn.com/bphoto/EBgVTbp4_SK7J4mIkfbkDg/o.jpg,False,https://www.yelp.com/biz/the-fat-dog-north-hollywood?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,677,"[{'alias': 'gastropubs', 'title': 'Gastropubs'}]",4.0,"{'latitude': 34.164641, 'longitude': -118.372247}","['pickup', 'delivery']",$$,"{'address1': '11050 Magnolia Blvd', 'address2': '', 'address3': '', 'city': 'North Hollywood', 'zip_code': '91601', 'country': 'US', 'state': 'CA', 'display_address': ['11050 Magnolia Blvd', 'North Hollywood, CA 91601']}",+18189853644,(818) 985-3644,38067.851153071526
FvgGNvI3msdifKlO8tcc5g,belgium-waffle-haus-los-angeles-4,Belgium Waffle Haus,https://s3-media3.fl.yelpcdn.com/bphoto/7pE09CNAqV7OPO21uM-pbw/o.jpg,False,https://www.yelp.com/biz/belgium-waffle-haus-los-angeles-4?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,229,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'desserts', 'title': 'Desserts'}]",4.0,"{'latitude': 34.14228, 'longitude': -118.37471}","['pickup', 'delivery']",$$,"{'address1': '11211 Ventura Blvd', 'address2': 'Ste 102', 'address3': None, 'city': 'Los Angeles', 'zip_code': '91604', 'country': 'US', 'state': 'CA', 'display_address': ['11211 Ventura Blvd', 'Ste 102', 'Los Angeles, CA 91604']}",+18188537233,(818) 853-7233,36832.85498608148
Mll9a_4HcozK0YyF81wP9w,gum-tree-cafe-hermosa-beach,Gum Tree Cafe,https://s3-media4.fl.yelpcdn.com/bphoto/lNjGtOPb6xooQRJ6KcZ9WQ/o.jpg,False,https://www.yelp.com/biz/gum-tree-cafe-hermosa-beach?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,385,"[{'alias': 'australian', 'title': 'Australian'}, {'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.5,"{'latitude': 33.863210350384485, 'longitude': -118.39869276423072}","['pickup', 'delivery']",$$,"{'address1': '238 Pier Ave', 'address2': '', 'address3': '', 'city': 'Hermosa Beach', 'zip_code': '90254', 'country': 'US', 'state': 'CA', 'display_address': ['238 Pier Ave', 'Hermosa Beach, CA 90254']}",+13103768733,(310) 376-8733,37828.14313170588
vr-itz6JFFKdp2QRJT5kWw,nats-on-ventura-los-angeles,Nat's On Ventura,https://s3-media1.fl.yelpcdn.com/bphoto/TR7IJ-BumNHwwddzVfQPKQ/o.jpg,False,https://www.yelp.com/biz/nats-on-ventura-los-angeles?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,346,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",4.0,"{'latitude': 34.16682, 'longitude': -118.622}",['delivery'],$$,"{'address1': '22737 Ventura Blvd', 'address2': '', 'address3': '', 'city': 'Los Angeles', 'zip_code': '91364', 'country': 'US', 'state': 'CA', 'display_address': ['22737 Ventura Blvd', 'Los Angeles, CA 91364']}",+18182222350,(818) 222-2350,19193.130037190087
udjPyzcOHNnHKFkLxnkLEA,ivy-at-the-shore-santa-monica,Ivy At The Shore,https://s3-media1.fl.yelpcdn.com/bphoto/Ntwpbta2W4OdL01Yajs_vg/o.jpg,False,https://www.yelp.com/biz/ivy-at-the-shore-santa-monica?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,733,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",3.5,"{'latitude': 34.0120433, 'longitude': -118.4954571}",['delivery'],$$$,"{'address1': '1535 Ocean Ave', 'address2': '', 'address3': '', 'city': 'Santa Monica', 'zip_code': '90401', 'country': 'US', 'state': 'CA', 'display_address': ['1535 Ocean Ave', 'Santa Monica, CA 90401']}",+13103933113,(310) 393-3113,23943.72430935432
