id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance
98nOJ7Salhmy9QtJ414-hg,ocean-breeze-cafe-baltimore,Ocean Breeze Cafe,https://s3-media4.fl.yelpcdn.com/bphoto/02BenbwnJyjFz8D86oZwFg/o.jpg,False,https://www.yelp.com/biz/ocean-breeze-cafe-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,1,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.0,"{'latitude': 39.31164, 'longitude': -76.60004}",['pickup'],,"{'address1': '1321 East North Ave', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21213', 'country': 'US', 'state': 'MD', 'display_address': ['1321 East North Ave', 'Baltimore, MD 21213']}",+14102440700,(410) 244-0700,1838.1458986325188
ji67zlVqF35EaexkdGEb-A,liora-baltimore,Liora,https://s3-media2.fl.yelpcdn.com/bphoto/DaDJXnUgbrpPPGw_Qay_oA/o.jpg,False,https://www.yelp.com/biz/liora-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,53,"[{'alias': 'vegan', 'title': 'Vegan'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.5,"{'latitude': 39.28378692735451, 'longitude': -76.61346267971697}","['pickup', 'delivery']",,"{'address1': '414 Light St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['414 Light St', 'Baltimore, MD 21230']}",+14434497184,(443) 449-7184,1465.3777786957721
dXmOO6L_wVccLc4AQGUJQQ,limoncello-italian-restaurant-and-wine-bar-baltimore,Limoncello Italian Restaurant & Wine Bar,https://s3-media3.fl.yelpcdn.com/bphoto/Rh27yDdDRCP0yYfDDdnAgg/o.jpg,False,https://www.yelp.com/biz/limoncello-italian-restaurant-and-wine-bar-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,228,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.5,"{'latitude': 39.271812, 'longitude': -76.600319}","['pickup', 'delivery']",,"{'address1': '900 E Fort Ave', 'address2': None, 'address3': 'Anthem House', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['900 E Fort Ave', 'Anthem House', 'Baltimore, MD 21230']}",+14437081540,(443) 708-1540,2782.6302127665485
LecmEQ29SMC1V72xTpzvBA,regionale-baltimore-2,RegionAle,https://s3-media2.fl.yelpcdn.com/bphoto/lJJ5lgGYwKyCUQ-sjBrxvA/o.jpg,False,https://www.yelp.com/biz/regionale-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,81,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'beerbar', 'title': 'Beer Bar'}, {'alias': 'salad', 'title': 'Salad'}]",4.5,"{'latitude': 39.281193, 'longitude': -76.580172}","['pickup', 'delivery']",$$,"{'address1': '2400 Boston St', 'address2': 'Ste 120', 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['2400 Boston St', 'Ste 120', 'Baltimore, MD 21224']}",,,2893.9956402550047
4zyGvuJbj00igVPaL0Yqyg,kay-s-place-baltimore,Kay’s Place,https://s3-media4.fl.yelpcdn.com/bphoto/ZfcgRrA0D0yKycFRvalsVw/o.jpg,False,https://www.yelp.com/biz/kay-s-place-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,9,"[{'alias': 'diners', 'title': 'Diners'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.5,"{'latitude': 39.318, 'longitude': -76.61958}","['pickup', 'delivery']",,"{'address1': '138 W 25th St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['138 W 25th St', 'Baltimore, MD 21218']}",+14436828224,(443) 682-8224,2637.9005527204445
bhbTeAWVv1mQ8SwHDNRYhA,crust-by-mack-baltimore,Crust By Mack,https://s3-media1.fl.yelpcdn.com/bphoto/I0plkKxaPJZr45pD5uHEOg/o.jpg,False,https://www.yelp.com/biz/crust-by-mack-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,55,"[{'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'bakeries', 'title': 'Bakeries'}]",5.0,"{'latitude': 39.32696, 'longitude': -76.63753}",[],,"{'address1': '3300 Clipper Mill Rd', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21211', 'country': 'US', 'state': 'MD', 'display_address': ['3300 Clipper Mill Rd', 'Baltimore, MD 21211']}",,,4242.702639113149
JKCjpcYT3QjbKPsGnL7K2Q,keystone-korner-baltimore,Keystone Korner,https://s3-media3.fl.yelpcdn.com/bphoto/3YslpgQf8zQ_zarptCRXJA/o.jpg,False,https://www.yelp.com/biz/keystone-korner-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,66,"[{'alias': 'jazzandblues', 'title': 'Jazz & Blues'}]",4.5,"{'latitude': 39.2825, 'longitude': -76.59782}",['delivery'],$$,"{'address1': '1350 Lancaster St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['1350 Lancaster St', 'Baltimore, MD 21231']}",+14109466726,(410) 946-6726,1738.1654368639724
N7Ajt1IvN3kMOanmS8g02w,tír-na-nóg-baltimore-baltimore-2,Tír na Nóg - Baltimore,https://s3-media2.fl.yelpcdn.com/bphoto/99m0GgJDjOtMAdIMPs4Bsw/o.jpg,False,https://www.yelp.com/biz/t%C3%ADr-na-n%C3%B3g-baltimore-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,541,"[{'alias': 'irish_pubs', 'title': 'Irish Pub'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",3.0,"{'latitude': 39.286275, 'longitude': -76.611534}",['delivery'],$$,"{'address1': '201 E Pratt St', 'address2': 'Fl 2', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['201 E Pratt St', 'Fl 2', 'Baltimore, MD 21202']}",+14104838968,(410) 483-8968,1150.4011626242718
rOsuLELMJlvVu5Zcwor9JA,the-wenz-cafe-baltimore,The Wenz Cafe,https://s3-media4.fl.yelpcdn.com/bphoto/3yLTwObqb-VW75VpFbGU1A/o.jpg,False,https://www.yelp.com/biz/the-wenz-cafe-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,10,"[{'alias': 'cafes', 'title': 'Cafes'}]",3.5,"{'latitude': 39.2973001794246, 'longitude': -76.5955332466296}",[],$,"{'address1': '1600 McElderry St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21205', 'country': 'US', 'state': 'MD', 'display_address': ['1600 McElderry St', 'Baltimore, MD 21205']}",+14109551466,(410) 955-1466,1051.4640467376041
0_mX70KNZZXOUna_dxSgIA,groundwork-kitchen-baltimore-3,Groundwork Kitchen,https://s3-media1.fl.yelpcdn.com/bphoto/p2zdtYdvukN13P8yadW31g/o.jpg,False,https://www.yelp.com/biz/groundwork-kitchen-baltimore-3?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,8,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}]",5.0,"{'latitude': 39.28267, 'longitude': -76.63175}","['pickup', 'delivery']",,"{'address1': '925 Washington Blvd', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['925 Washington Blvd', 'Baltimore, MD 21230']}",+14438737833,(443) 873-7833,2553.671612996908
8CwAh3Ms4SArVZ5aIozwUg,jimmys-restaurant-baltimore-3,Jimmy's Restaurant,https://s3-media2.fl.yelpcdn.com/bphoto/LkXGvy0QswNA5i3K2WsiVQ/o.jpg,False,https://www.yelp.com/biz/jimmys-restaurant-baltimore-3?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,229,"[{'alias': 'turkish', 'title': 'Turkish'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",3.5,"{'latitude': 39.28248, 'longitude': -76.5926999}","['pickup', 'delivery']",$,"{'address1': '801 S Broadway', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['801 S Broadway', 'Baltimore, MD 21231']}",+14103273273,(410) 327-3273,1995.0038150369212
PDLi8v98GmqW3L9m2Fl1yw,northeast-market-baltimore,Northeast Market,https://s3-media1.fl.yelpcdn.com/bphoto/eHM2G_bCrbN4NhUeP48xzA/o.jpg,False,https://www.yelp.com/biz/northeast-market-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,36,"[{'alias': 'publicmarkets', 'title': 'Public Markets'}]",4.0,"{'latitude': 39.29808, 'longitude': -76.58751}",[],$,"{'address1': '2101 E Monument St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21264', 'country': 'US', 'state': 'MD', 'display_address': ['2101 E Monument St', 'Baltimore, MD 21264']}",+14106856169,(410) 685-6169,1740.4361714594204
ZY1MigKZz4IA_WfSs2BYzA,friends-grille-baltimore,Friends Grille,https://s3-media3.fl.yelpcdn.com/bphoto/YOiIEuhg3e8oYmkuTmNWKA/o.jpg,False,https://www.yelp.com/biz/friends-grille-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,1,"[{'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.0,"{'latitude': 39.282061, 'longitude': -76.626996}","['pickup', 'delivery']",,"{'address1': '737 Carroll St', 'address2': None, 'address3': None, 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['737 Carroll St', 'Baltimore, MD 21230']}",+14437594182,(443) 759-4182,2282.2684708176453
YVUXZUEhjERXsUUYp4vHWA,happy-times-seafood-baltimore,Happy Times Seafood,https://s3-media3.fl.yelpcdn.com/bphoto/a_uKi9n0x-AdoOPnJwHzCw/o.jpg,False,https://www.yelp.com/biz/happy-times-seafood-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,11,"[{'alias': 'seafood', 'title': 'Seafood'}]",3.0,"{'latitude': 39.2803916931152, 'longitude': -76.6525726318359}","['pickup', 'delivery']",,"{'address1': '2302 Wilkens Ave', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21223', 'country': 'US', 'state': 'MD', 'display_address': ['2302 Wilkens Ave', 'Baltimore, MD 21223']}",+14109477777,(410) 947-7777,4244.636920066611
pLUvNHH39copM0N70LSk7Q,mccormick-and-schmicks-seafood-and-steaks-baltimore-2,McCormick & Schmick's Seafood & Steaks,https://s3-media2.fl.yelpcdn.com/bphoto/5z1kzfZCRXs1NuayxrwhJw/o.jpg,False,https://www.yelp.com/biz/mccormick-and-schmicks-seafood-and-steaks-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,458,"[{'alias': 'seafood', 'title': 'Seafood'}]",2.5,"{'latitude': 39.284242885897605, 'longitude': -76.6055519300595}",['delivery'],$$$,"{'address1': '711 Eastern Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['711 Eastern Ave', 'Baltimore, MD 21202']}",+14102341300,(410) 234-1300,1339.5634814194784
md28ZjV82YVLuEwdCw1GHQ,sullivans-steakhouse-baltimore,Sullivan's Steakhouse,https://s3-media2.fl.yelpcdn.com/bphoto/3LsSXn9mpKy4tLFvhMdH4g/o.jpg,False,https://www.yelp.com/biz/sullivans-steakhouse-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,377,"[{'alias': 'steak', 'title': 'Steakhouses'}]",3.5,"{'latitude': 39.2858411929565, 'longitude': -76.6138511896133}","['pickup', 'delivery']",$$$,"{'address1': '1 E Pratt St', 'address2': 'Ste 102', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['1 E Pratt St', 'Ste 102', 'Baltimore, MD 21202']}",+14109625503,(410) 962-5503,1266.6924851014007
kTOlqpQmnA-8nWxE0lbFEA,the-land-of-kush-baltimore,The Land of Kush,https://s3-media3.fl.yelpcdn.com/bphoto/EpSuMJsj8vg1Hj-P0gzVcQ/o.jpg,False,https://www.yelp.com/biz/the-land-of-kush-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,718,"[{'alias': 'vegan', 'title': 'Vegan'}, {'alias': 'soulfood', 'title': 'Soul Food'}, {'alias': 'juicebars', 'title': 'Juice Bars & Smoothies'}]",4.0,"{'latitude': 39.3001673, 'longitude': -76.6216943}","['pickup', 'delivery']",$$,"{'address1': '840 N Eutaw St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['840 N Eutaw St', 'Baltimore, MD 21201']}",+14102255874,(410) 225-5874,1286.037906426248
_NevrSKteq-divQmtoksxQ,todd-conners-baltimore,Todd Conner's,https://s3-media4.fl.yelpcdn.com/bphoto/ISliltVhqc6e-JUO3xMseg/o.jpg,False,https://www.yelp.com/biz/todd-conners-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,169,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'bars', 'title': 'Bars'}]",4.0,"{'latitude': 39.28339, 'longitude': -76.59372}","['pickup', 'delivery']",$$,"{'address1': '700 S Broadway', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['700 S Broadway', 'Baltimore, MD 21231']}",+14105375005,(410) 537-5005,1860.7814247207618
nJbB2mpx_qWMxjt1njpW6A,markos-pizza-baltimore,Marko's Pizza,https://s3-media3.fl.yelpcdn.com/bphoto/kGYpMvHCNOJ3QkVgR8Th2A/o.jpg,False,https://www.yelp.com/biz/markos-pizza-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,31,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",2.5,"{'latitude': 39.2966270446777, 'longitude': -76.6055297851562}","['pickup', 'delivery']",$$,"{'address1': '1059 Hillen St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['1059 Hillen St', 'Baltimore, MD 21202']}",+14102440018,(410) 244-0018,192.1729842932566
sYxLM37rLmA-CtYkQmZxxg,tambers-nifty-fifties-dining-baltimore,Tamber's Nifty Fifties Dining,https://s3-media4.fl.yelpcdn.com/bphoto/BU9gxZYRgF3mmeNkHILm9Q/o.jpg,False,https://www.yelp.com/biz/tambers-nifty-fifties-dining-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,166,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.0,"{'latitude': 39.32905, 'longitude': -76.61571}",['delivery'],$$,"{'address1': '3327 St Paul St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['3327 St Paul St', 'Baltimore, MD 21218']}",+14102435777,(410) 243-5777,3722.3170790783147
NP3BJt0rJgd95q60EB5i-g,ruths-chris-steak-house-baltimore-3,Ruth's Chris Steak House,https://s3-media2.fl.yelpcdn.com/bphoto/1rvnTh-u3XgvB9y6gSqKRA/o.jpg,False,https://www.yelp.com/biz/ruths-chris-steak-house-baltimore-3?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,199,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'steak', 'title': 'Steakhouses'}]",3.5,"{'latitude': 39.28478, 'longitude': -76.605519}","['pickup', 'delivery']",$$$,"{'address1': '711 Eastern Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['711 Eastern Ave', 'Baltimore, MD 21202']}",+14102300033,(410) 230-0033,1280.823937806533
M9jyCc7OfzGHEyeU9chyRQ,sweetpeaz-southern-kitchen-baltimore,SweetPeaz Southern Kitchen,https://s3-media1.fl.yelpcdn.com/bphoto/d2cQTG-tChXMRgpnw6nqNA/o.jpg,False,https://www.yelp.com/biz/sweetpeaz-southern-kitchen-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,51,"[{'alias': 'southern', 'title': 'Southern'}, {'alias': 'comfortfood', 'title': 'Comfort Food'}]",4.5,"{'latitude': 39.27718, 'longitude': -76.6147}","['pickup', 'delivery']",$$,"{'address1': '1026 S Charles St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['1026 S Charles St', 'Baltimore, MD 21230']}",+14434384122,(443) 438-4122,2190.7274044886517
8sjcx1mIR4OR3ClZy19rJw,daniela-pasta-and-pastries-baltimore,Daniela Pasta & Pastries,https://s3-media1.fl.yelpcdn.com/bphoto/uz1cl0jNO4NZ9ZBepcneUg/o.jpg,False,https://www.yelp.com/biz/daniela-pasta-and-pastries-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,199,"[{'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'sardinian', 'title': 'Sardinian'}]",4.0,"{'latitude': 39.3312738023043, 'longitude': -76.6316726088066}",['pickup'],$$,"{'address1': '824 W 36th St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21211', 'country': 'US', 'state': 'MD', 'display_address': ['824 W 36th St', 'Baltimore, MD 21211']}",+14437599320,(443) 759-9320,4415.255642285878
Cb_V6fPTfaWV-EjsajlEHw,grrche-baltimore,GrrChe,https://s3-media3.fl.yelpcdn.com/bphoto/Rjj-datDRem1Of7BIumkSQ/o.jpg,False,https://www.yelp.com/biz/grrche-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,25,"[{'alias': 'streetvendors', 'title': 'Street Vendors'}]",3.0,"{'latitude': 39.29433, 'longitude': -76.61249}",[],$$,"{'address1': None, 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['Baltimore, MD 21202']}",+14109179203,(410) 917-9203,494.6339914572369
8noXwvC2lMTODTX7X8pVDw,kong-pocha-baltimore-2,Kong Pocha,https://s3-media3.fl.yelpcdn.com/bphoto/hh1U4vuwVgrj-5Px62pcbw/o.jpg,False,https://www.yelp.com/biz/kong-pocha-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,113,"[{'alias': 'korean', 'title': 'Korean'}, {'alias': 'bbq', 'title': 'Barbeque'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",4.5,"{'latitude': 39.31242, 'longitude': -76.61722}","['pickup', 'delivery']",$$,"{'address1': '12 W 20th St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['12 W 20th St', 'Baltimore, MD 21218']}",+14108018963,(410) 801-8963,1981.2503834067566
xMHJMhnDnsElouFuIFnfOg,fogo-de-chão-baltimore-3,Fogo de Chão,https://s3-media1.fl.yelpcdn.com/bphoto/650eirLvv8S_SlWDPVFfUw/o.jpg,False,https://www.yelp.com/biz/fogo-de-ch%C3%A3o-baltimore-3?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,1102,"[{'alias': 'brazilian', 'title': 'Brazilian'}, {'alias': 'steak', 'title': 'Steakhouses'}]",4.0,"{'latitude': 39.2870667165587, 'longitude': -76.607338}","['pickup', 'delivery']",$$$,"{'address1': '600 E Pratt St', 'address2': 'Ste 102', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['600 E Pratt St', 'Ste 102', 'Baltimore, MD 21202']}",+14105289292,(410) 528-9292,1013.5487832464503
QN-Huss0xj7VTIDp6iSRew,boogs-barbeque-baltimore,Boog's Barbeque,https://s3-media4.fl.yelpcdn.com/bphoto/ra0_cMB6XG4CB5srbBtV7g/o.jpg,False,https://www.yelp.com/biz/boogs-barbeque-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,48,"[{'alias': 'bbq', 'title': 'Barbeque'}]",3.5,"{'latitude': 39.2852868931716, 'longitude': -76.6206693649292}",[],$$,"{'address1': '333 W Camden St', 'address2': '', 'address3': 'Oriole Park at Camden Yards', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['333 W Camden St', 'Oriole Park at Camden Yards', 'Baltimore, MD 21201']}",+14103331560,(410) 333-1560,1648.9208893212065
RcWABfPHCMfZjT-aXz7lhQ,sausage-master-baltimore,Sausage Master,https://s3-media3.fl.yelpcdn.com/bphoto/VeK_SIkTUVTVD7UGXCYTXg/o.jpg,False,https://www.yelp.com/biz/sausage-master-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,4,"[{'alias': 'hotdog', 'title': 'Hot Dogs'}, {'alias': 'streetvendors', 'title': 'Street Vendors'}]",5.0,"{'latitude': 39.2913391, 'longitude': -76.6212304}",[],,"{'address1': '400 W Lexington St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['400 W Lexington St', 'Baltimore, MD 21201']}",+14107277459,(410) 727-7459,1285.3323580295823
mqnZJqwxyzu3tAcq87vT1A,watershed-baltimore,Watershed,https://s3-media2.fl.yelpcdn.com/bphoto/t_4Rl19G2B0lkCiqwA-7nA/o.jpg,False,https://www.yelp.com/biz/watershed-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,60,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'bars', 'title': 'Bars'}]",3.0,"{'latitude': 39.27672775393561, 'longitude': -76.61422107087455}","['pickup', 'delivery']",$$$,"{'address1': '1065 S Charles St', 'address2': None, 'address3': None, 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['1065 S Charles St', 'Baltimore, MD 21230']}",+14436828950,(443) 682-8950,2235.1616757685
1NSAo5aoGkwqUFb67K0Muw,luckies-tavern-baltimore,Luckie's Tavern,https://s3-media3.fl.yelpcdn.com/bphoto/gnjvXYD4jAqaDJF0mkVxYg/o.jpg,False,https://www.yelp.com/biz/luckies-tavern-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,77,"[{'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'beerbar', 'title': 'Beer Bar'}]",2.5,"{'latitude': 39.28906, 'longitude': -76.60659}","['pickup', 'delivery']",$$,"{'address1': '10 Market Pl', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['10 Market Pl', 'Baltimore, MD 21202']}",+14109080650,(410) 908-0650,758.4753192027969
